t,AcX,AcY,AcZ,GyX,GyY,GyZ
970860,-516,340,11512,671,157,13
970890,-604,372,11428,663,153,-4
970920,-568,380,11640,669,167,13
970950,-604,396,11312,661,159,3
970980,-556,484,11248,639,143,9
971010,-592,372,11544,660,138,25
971040,-452,300,11420,664,178,19
971070,-608,364,11684,683,149,26
971100,-488,392,11196,675,157,18
971130,-484,328,11308,655,149,11
971160,-672,468,11404,684,144,14
971190,-588,436,11488,665,143,18
971220,-632,416,11592,664,167,1
971250,-724,464,11452,667,174,21
971280,-652,492,11472,660,143,11
971310,-596,420,11528,647,149,22
971340,-620,304,11544,666,150,5
971370,-572,464,11428,658,189,20
971400,-468,376,11464,662,138,2
971430,-544,308,11672,659,180,-1
971460,-588,404,11500,663,169,15
971490,-492,-184,11340,642,193,26
971520,-612,124,11568,704,162,4
971550,-340,1908,10988,671,153,41
971580,-160,1916,11596,656,31,27
971610,-336,-600,11392,665,155,-7
971640,-768,300,11852,633,131,3
971670,304,576,10652,560,210,34
971700,96,-1060,11204,826,230,12
971730,-584,2772,10932,604,162,-13
971760,-1548,-292,11572,746,166,-12
971790,408,96,12116,772,168,12
971820,-1564,-472,11516,660,312,-24
971850,-820,1096,11660,616,121,-9
971880,-1024,1668,11560,669,39,31
971910,-336,1152,11112,660,168,-5
971940,-36,124,11664,631,83,20
971970,-3668,-120,12012,541,322,-17
972000,-2524,128,12004,593,184,-5
972030,64,3844,11368,742,-31,-16
972060,-424,3568,10980,683,-37,12
972090,-1188,1184,11776,685,-70,-13
972120,-1676,-1876,11524,603,257,2
972150,872,808,11820,697,134,38
972180,-812,1440,10780,596,38,2
972210,-428,2444,10872,728,54,12
972240,-236,1844,11684,771,-215,60
972270,1224,-2568,11056,771,481,1
972300,820,548,12004,832,99,-16
972330,148,1552,11140,693,167,14
972360,-1328,2680,11060,533,228,-8
972390,108,1324,10988,702,157,9
972420,-1016,1000,11744,684,125,31
972450,-1620,2688,10928,555,233,-1
972480,-2492,32,11120,565,429,-2
972510,-992,968,11368,565,114,30
972540,-808,872,10952,596,192,43
972570,-308,1300,10816,621,282,17
972600,-604,240,11248,634,219,12
972630,-616,-136,11456,583,143,33
972660,-968,1204,11536,643,100,3
972690,-508,120,11528,646,157,-1
972720,-668,420,11572,671,192,15
972750,-500,556,11400,677,117,17
972780,-636,484,11376,655,149,10
972810,-704,172,11564,680,142,12
972840,-576,344,11368,673,156,28
972870,-564,440,11628,684,139,16
972900,-632,328,11420,637,176,-3
972930,-1096,548,11364,626,139,16
972960,104,-64,11528,711,111,-3
972990,-1700,1392,11524,584,323,40
973020,-1180,1136,10644,652,170,1
973050,-1648,444,12100,819,-74,-74
973080,1060,-456,12584,633,77,90
973110,-1016,1216,10636,560,115,23
973140,-832,504,11904,625,194,87
973170,-1540,1844,11272,657,171,2
973200,1924,-1476,11800,641,184,111
973230,2384,-1648,11872,485,387,196
973260,952,-1408,12748,902,-235,-95
973290,2404,-2292,13336,790,-146,22
973320,-3292,3540,9172,605,325,-112
973350,-2380,2992,8552,677,156,-93
973380,-600,428,11124,519,197,67
973410,-1752,468,11684,594,90,-54
973440,-1112,148,10484,714,225,11
973470,-1244,784,11056,801,106,-56
973500,-304,-616,12120,708,-13,42
973530,-2276,1884,10716,599,132,-27
973560,-1096,1536,11168,607,337,98
973590,-1408,1088,9916,584,509,42
973620,-3192,1504,11376,761,-180,-167
973650,-2152,1208,9948,483,558,174
973680,3196,-2256,10564,496,352,171
973710,1992,176,9392,483,538,179
973740,-4204,4228,8952,647,326,-86
973770,2588,-2888,14352,605,16,146
973800,4244,-5076,13784,768,-437,4
973830,3848,-5288,12724,740,-409,45
973860,-1752,132,11256,709,-146,-16
973890,-788,908,11232,789,422,-26
973920,644,48,11196,672,-233,-24
973950,2004,-1080,11776,773,-110,-11
973980,-504,676,11432,790,70,-105
974010,2236,-1608,12104,595,485,79
974040,-640,468,12104,827,-34,-118
974070,948,-480,11180,568,-158,-67
974100,-2300,1372,12280,882,83,-123
974130,-1700,2096,11440,545,220,69
974160,-2368,2468,10492,660,190,-141
974190,-296,636,13476,763,-122,-86
974220,-2684,2696,12972,635,38,-67
974250,-3920,2184,11220,577,396,-26
974280,28,-3296,10664,486,780,50
974310,-2972,3204,12012,541,95,-57
974340,-924,204,11900,633,383,73
974370,-2428,2380,11292,614,256,-7
974400,2140,-1456,12196,517,295,172
974430,-552,504,11172,647,414,23
974460,-424,784,11836,621,249,108
974490,500,-1292,10952,578,88,97
974520,1388,-860,11696,505,344,37
974550,-340,2488,11020,741,-118,1
974580,1228,-1260,11700,623,306,67
974610,-1012,1120,11492,757,21,-68
974640,68,132,11728,644,225,50
974670,-188,188,11180,717,131,-18
974700,452,-124,11364,654,55,-12
974730,-352,144,11340,621,127,15
974760,-700,568,11364,663,170,38
974790,-472,432,11528,679,174,-5
974820,-612,580,11580,677,158,4
974850,-516,136,11528,639,129,22
974880,-960,460,11108,612,115,39
974910,-352,592,11204,651,122,12
974940,-636,1096,11332,689,179,-15
974970,-852,580,10848,710,226,26
975000,-220,272,11736,680,101,-22
975030,1296,-408,13212,804,140,-46
975060,-788,276,13164,590,-270,50
975090,1488,136,11080,684,-24,65
975120,-2756,916,11248,622,271,32
975150,-504,412,11432,753,-4,31
975180,-1952,1932,10732,612,126,23
975210,-1076,1212,11268,691,246,25
975240,-1880,2836,10668,528,212,62
975270,1236,3096,10596,589,76,94
975300,-2152,-1864,11360,692,255,-68
975330,-548,2572,11744,647,37,34
975360,-2512,-3092,10040,665,-49,-37
975390,-1080,-2564,9324,788,415,-22
975420,2460,3444,10148,709,114,40
975450,328,-1252,7984,679,187,-23
975480,2396,600,5612,576,420,123
975510,-4276,-2324,15604,710,96,-86
975540,-908,776,10796,689,8,67
975570,480,896,11404,639,200,50
975600,-648,1156,9880,578,301,37
975630,-192,316,11392,616,183,20
975660,760,700,10948,794,535,-75
975690,-1956,-348,12140,585,-283,85
975720,-2408,264,9636,617,407,39
975750,-620,-136,12780,692,57,18
975780,1764,1108,12028,673,101,48
975810,-52,-76,10780,607,279,23
975840,448,-88,11876,746,107,-9
975870,-1036,232,11448,638,70,57
975900,-564,376,11376,697,234,-1
975930,-588,304,11316,640,114,46
975960,-784,320,11296,671,160,28
975990,-488,412,11524,671,162,34
976020,-812,280,11452,661,136,9
976050,-388,580,11376,663,196,0
976080,-2240,492,11316,619,100,-3
976110,-472,780,11424,681,173,9
976140,-240,396,11472,623,83,22
976170,-1612,732,11740,686,180,3
976200,-1844,-88,11444,633,130,20
976230,-1480,328,11432,599,308,6
976260,324,1440,10452,668,149,37
976290,928,256,12044,663,-12,34
976320,-1788,1156,10684,609,326,-26
976350,-3084,780,11864,602,207,-43
976380,1220,128,11060,612,199,38
976410,80,1048,10504,654,135,26
976440,-1248,1100,12360,631,-101,37
976470,-2288,1188,10856,613,223,-44
976500,2092,372,11296,714,176,15
976530,-3372,2336,9560,530,429,-10
976560,1564,1640,9852,684,569,-5
976590,-5956,84,11776,540,86,59
976620,-2908,4,9192,557,267,24
976650,-2524,-304,11412,606,258,-7
976680,-36,1644,11228,632,-3,62
976710,-1524,-680,12348,678,31,10
976740,-2040,520,12100,670,112,4
976770,912,528,9944,734,463,1
976800,4332,1216,10916,726,-79,62
976830,-1672,524,10816,551,469,-1
976860,2320,-408,11880,746,185,8
976890,-740,-240,11756,685,152,-8
976920,-1256,804,11096,648,-38,82
976950,-1320,740,11688,687,94,50
976980,-380,2044,10268,586,270,9
977010,48,-824,11900,665,309,21
977040,-268,676,10892,649,328,-14
977070,292,532,11768,638,-81,67
977100,-244,-296,11732,705,25,67
977130,-1344,1044,11252,618,109,21
977160,-364,-176,11892,709,188,-6
977190,-780,416,11228,624,18,79
977220,-516,124,12236,697,190,-14
977250,-1020,616,11496,644,169,13
977280,-428,252,11564,687,124,14
977310,44,484,11640,657,148,0
977340,-548,216,11484,678,138,-5
977370,-720,488,11456,664,142,5
977400,-656,284,11724,656,134,-6
977430,-596,392,11532,648,155,8
977460,-540,348,11460,684,142,2
977490,-684,376,11504,682,156,22
977520,-592,400,11328,660,143,28
977550,-676,404,11448,679,161,20
977580,-556,388,11416,669,128,28
977610,-612,388,11400,638,141,-10
977640,-496,504,11456,638,129,20
977670,-576,392,11412,683,115,4
977700,-628,472,11552,660,159,25
977730,-540,376,11512,657,139,25
977760,-544,388,11388,681,134,29
977790,-584,340,11428,669,139,20
977820,-580,324,11524,656,168,31
977850,-584,456,11376,659,142,19
977880,-580,400,11392,659,142,35
977910,-656,496,11364,683,165,17
977940,-532,372,11484,654,171,6
977970,-548,440,11452,652,147,4
978000,-660,496,11540,670,150,-1
978030,-700,356,11392,663,157,22
978060,-600,392,11524,685,138,10
978090,-628,400,11672,667,150,16
978120,-588,496,11448,666,159,21
978150,-532,404,11568,663,147,24
978180,-596,420,11556,671,169,16
978210,-704,272,11452,658,154,16
978240,-656,440,11476,666,133,28
978270,-720,476,11520,664,140,18
978300,-588,436,11380,667,157,21
978330,-660,360,11428,661,149,29
978360,-460,432,11536,661,155,16
978390,-676,464,11420,656,134,22
978420,-708,464,11448,671,152,9
978450,-512,408,11444,673,164,0
978480,-468,392,11496,668,158,-1
978510,-708,404,11616,685,202,3
978540,-352,372,11448,685,122,2
978570,-1148,364,11296,669,138,13
978600,-192,180,11348,701,147,23
978630,-244,568,11276,618,90,15
978660,-16,480,11976,704,192,19
978690,-800,756,11032,640,85,36
978720,-388,348,11520,696,118,8
978750,-1180,944,10528,615,-3,86
978780,492,624,10932,720,216,16
978810,460,-472,11448,725,6,35
978840,-696,1320,11884,669,72,69
978870,-1704,500,11540,639,244,-1
978900,1828,52,10668,675,161,71
978930,-952,1008,11684,676,111,-33
978960,1320,924,11564,652,128,40
978990,-212,720,10052,542,90,61
979020,-980,-436,12708,686,607,-89
979050,404,-2080,15864,746,-326,-36
979080,-1160,216,14104,754,-101,13
979110,-3560,552,11792,672,233,-58
979140,-856,1872,9384,549,172,50
979170,-3564,-960,11644,578,-9,25
979200,-2788,-364,10640,520,32,49
979230,-3180,528,10192,601,-19,71
979260,984,-824,14324,782,39,-54
979290,-2736,-340,13360,678,-51,-8
979320,-708,-868,13212,688,-195,56
979350,-2328,524,11244,631,159,-7
979380,-1052,-252,10800,665,309,-22
979410,788,-248,11088,628,190,28
979440,-584,600,11508,581,273,7
979470,-356,172,11548,707,97,52
979500,-1464,520,12344,650,87,47
979530,-2320,840,11600,648,357,-15
979560,-1720,480,10860,594,211,3
979590,-276,12,12420,735,-56,28
979620,-2388,1160,10820,583,120,14
979650,-724,100,11504,662,172,19
979680,-1356,184,12072,674,145,-8
979710,-932,32,11828,657,111,16
979740,-1080,364,11084,659,186,32
979770,-744,532,11348,675,155,43
979800,-784,540,11368,632,118,18
979830,-616,492,11360,646,182,12
979860,-512,448,11332,684,143,7
979890,-628,308,11180,657,157,19
979920,-168,204,11868,658,119,9
979950,240,-268,11076,701,222,20
979980,-1480,-400,12620,720,70,-8
980010,-1376,1220,10432,639,202,26
980040,720,-484,11816,741,358,-7
980070,-2020,-220,10848,720,274,-33
980100,3336,1044,11696,758,133,38
980130,2232,624,12536,778,36,3
980160,-1240,504,11720,688,-15,77
980190,-3772,-44,11012,610,352,-25
980220,8,464,11976,797,316,-32
980250,284,300,11560,675,184,4
980280,156,1952,10480,668,284,26
980310,776,1760,9336,562,255,76
980340,-376,472,13480,709,79,8
980370,32,1032,11684,594,126,29
980400,492,-1416,11796,771,77,16
980430,-3760,24,11284,588,-111,71
980460,-1624,-260,11664,625,222,-71
980490,116,-140,12160,661,246,0
980520,272,636,9996,631,328,-7
980550,-1368,-1160,13432,669,-50,-18
980580,656,268,11680,755,247,-12
980610,-308,-192,11608,726,176,-21
980640,-1184,536,11372,690,174,28
980670,-2244,600,10952,565,183,-11
980700,-3148,944,10480,592,250,40
980730,664,848,11716,668,53,8
980760,-1944,80,10460,504,115,58
980790,732,1008,10912,605,180,38
980820,-1504,740,11180,611,125,26
980850,-792,-716,12040,690,247,-24
980880,-44,1288,10732,639,90,11
980910,-180,892,11060,692,171,24
980940,-1140,576,11512,651,157,37
980970,-472,308,11436,658,191,15
981000,-704,432,11488,684,158,18
981030,-800,496,11492,652,134,-10
981060,-1260,288,11612,612,84,15
981090,-732,440,11312,702,255,24
981120,-1120,920,11240,621,143,7
981150,-1176,580,11708,629,114,26
981180,748,-1248,10888,702,-23,-5
981210,1452,-468,11800,727,205,41
981240,-496,-580,11768,670,339,55
981270,-948,1840,11224,722,-119,-35
981300,-328,160,11540,615,271,101
981330,-780,96,10628,569,477,100
981360,2016,-872,11848,757,68,42
981390,2940,-2284,11996,602,242,168
981420,-1092,616,11376,723,-215,-85
981450,3272,-2436,12096,842,1,-5
981480,-4424,4300,11808,679,126,-127
981510,-4104,4796,12240,788,-286,-36
981540,-6208,3256,12156,475,657,37
981570,-3612,744,11440,626,361,-55
981600,-592,-584,10092,631,209,-29
981630,304,-1148,9444,663,272,-67
981660,1068,-680,11492,570,298,127
981690,-824,-216,11068,684,11,-65
981720,-2020,2696,11048,746,170,-82
981750,-2144,1308,11032,824,205,-142
981780,-1244,952,11700,639,-110,19
981810,-3452,2972,10292,613,142,-36
981840,-1672,-244,11628,569,450,66
981870,-3116,2480,11052,616,365,-6
981900,-1988,1480,11676,743,-117,-45
981930,500,-760,11552,534,400,36
981960,452,-2176,11992,635,302,90
981990,2272,-2168,11636,641,355,121
982020,472,-788,13484,765,-114,48
982050,-3532,2608,12136,566,231,-47
982080,624,-204,12716,787,-146,-31
982110,1824,-1996,11412,622,207,65
982140,3508,-4432,13252,922,-95,1
982170,-3436,2068,12648,673,90,-60
982200,-520,-456,12140,789,-95,-1
982230,1232,-140,11664,571,125,104
982260,1560,-1744,12596,869,-49,-4
982290,-3168,3784,12276,699,-79,-35
982320,-252,600,11796,643,89,9
982350,-812,108,11768,545,227,-20
982380,-704,-988,12024,650,162,6
982410,-3440,1068,12072,579,246,12
982440,792,-2276,12000,530,393,63
982470,-2328,-260,12620,552,173,68
982500,-716,-2612,11516,600,238,132
982530,-1444,596,12240,546,318,70
982560,2080,-816,11628,613,140,101
982590,-372,-276,11944,639,390,108
982620,752,-232,11644,573,231,58
982650,-424,-256,11456,561,309,65
982680,-1568,1452,12068,633,211,-2
982710,644,68,11192,684,204,16
982740,-1188,556,11548,585,175,-14
982770,732,-500,11768,716,-3,-77
982800,-1048,244,11704,677,144,-15
982830,-1356,640,11352,653,223,16
982860,-364,12,11560,682,112,20
982890,-724,520,11372,678,158,7
982920,-588,344,11480,641,154,5
982950,-632,440,11408,649,145,-1
982980,-628,356,11416,665,161,0
983010,-512,412,11440,646,149,-10
983040,-648,548,11528,664,149,27
983070,-604,420,11476,694,149,41
983100,-724,384,11428,656,148,14
983130,-604,184,11432,687,186,18
983160,-804,696,11580,631,165,-8
983190,-412,712,11456,652,97,3
983220,-704,-448,11312,682,240,8
983250,-884,392,11116,606,130,21
983280,168,832,11128,705,167,23
983310,328,1452,11340,700,247,20
983340,-440,1684,10632,708,158,53
983370,-180,420,10812,692,148,45
983400,820,1788,11436,762,77,18
983430,424,-664,11300,646,267,-2
983460,-344,712,11360,632,155,40
983490,-148,2980,10964,734,12,17
983520,148,2172,11184,638,124,46
983550,-984,2588,11232,586,31,22
983580,-544,-1436,9920,547,612,-27
983610,-2988,2560,11396,567,239,-36
983640,-96,1428,11436,754,-66,79
983670,-92,-992,12672,790,101,42
983700,-740,3948,11200,624,39,29
983730,-60,1776,11340,623,27,12
983760,-284,-2160,12300,669,213,59
983790,-396,1856,12028,664,98,23
983820,200,2004,11600,756,23,47
983850,-1920,-700,12176,606,23,93
983880,604,-2608,12132,760,404,-21
983910,592,392,12528,742,-139,2
983940,-1172,-208,12348,701,4,-45
983970,112,1948,11008,621,118,33
984000,192,696,10836,706,192,14
984030,48,260,11444,647,224,12
984060,-880,-1136,12092,625,333,-15
984090,-916,112,11496,637,202,-32
984120,-1048,524,11564,630,171,30
984150,-1360,-412,11300,561,375,11
984180,-1256,468,11416,711,275,6
984210,-168,2256,10676,536,98,34
984240,-1484,-1104,11408,657,277,0
984270,-840,2424,11312,630,112,7
984300,-800,1128,11396,683,155,41
984330,-480,700,11652,659,84,20
984360,-568,-460,11340,706,236,19
984390,-628,528,11480,646,144,39
984420,-476,212,11468,684,163,-3
984450,-556,356,11440,637,159,8
984480,-576,292,11432,691,171,9
984510,-564,304,11508,662,160,12
984540,-700,388,11376,660,138,17
984570,-544,380,11516,652,165,24
984600,-796,368,11532,660,146,21
984630,-672,264,11516,659,171,-1
984660,-584,448,11368,658,139,5
984690,-544,460,11300,661,178,2
984720,-724,388,11412,694,130,13
984750,-516,496,11428,641,166,35
984780,-700,372,11552,687,138,-7
984810,-524,488,11496,662,160,-3
984840,-464,360,11452,664,151,6
984870,-628,432,11352,649,181,7
984900,-512,452,11584,660,132,29
984930,-576,368,11320,650,150,25
984960,-556,396,11464,680,164,5
984990,-568,304,11548,681,163,15
985020,-564,428,11456,666,159,36
985050,-584,396,11320,674,162,24
985080,-596,520,11532,655,146,9
985110,-620,464,11580,674,146,25
985140,-644,324,11460,660,182,13
985170,-648,304,11400,662,133,31
985200,-488,424,11476,667,152,41
985230,-576,508,11472,661,132,30
985260,-516,452,11476,639,160,29
985290,-692,332,11476,686,164,34
985320,-636,264,11372,680,159,18
985350,-576,376,11560,657,151,24
985380,-588,432,11260,672,177,25
985410,-508,516,11472,654,154,13
985440,-672,368,11344,669,158,34
985470,-548,524,11640,666,128,21
985500,-472,76,11260,697,170,27
985530,-456,1080,11556,649,147,-10
985560,-520,352,11508,646,121,34
985590,-400,156,11680,685,178,-1
985620,-920,-16,11352,659,208,8
985650,-48,1460,11400,702,61,20
985680,-848,676,11260,694,160,-6
985710,-1484,1528,11640,527,31,10
985740,-1416,1724,11980,761,-71,11
985770,-160,3128,11544,684,34,-2
985800,-664,-208,11524,684,93,17
985830,-336,1808,10776,619,87,45
985860,-480,-328,12080,741,123,6
985890,-16,628,11704,714,102,65
985920,-280,1652,11688,728,64,46
985950,-636,1856,11204,620,162,31
985980,976,-132,10188,663,427,11
986010,1564,2744,10756,735,210,7
986040,-2300,-1468,12204,579,134,-4
986070,-1552,-1408,12432,690,342,24
986100,-768,-964,12504,685,276,70
986130,-1028,2900,10884,522,113,13
986160,876,-1288,11612,696,248,9
986190,-1008,188,12596,704,258,4
986220,-1248,1492,11584,615,148,34
986250,-1232,-2100,11872,621,420,-18
986280,-2072,472,12208,522,51,-13
986310,-2108,460,11628,613,-165,55
986340,-1088,532,11960,610,33,-2
986370,-192,1460,10848,628,210,-5
986400,176,3012,10972,534,206,11
986430,-680,-32,11120,675,230,14
986460,196,-156,11708,715,-16,3
986490,100,440,10656,616,183,11
986520,428,-1000,11756,666,137,0
986550,-592,-636,11840,675,182,31
986580,228,1556,11396,648,136,2
986610,24,872,11212,689,172,-20
986640,-1044,628,11152,633,169,-7
986670,-712,520,11532,689,75,22
986700,-1048,288,11388,643,191,11
986730,-548,608,11472,677,87,20
986760,-524,824,11656,656,91,13
986790,-488,36,11504,669,167,21
986820,-532,480,11572,643,133,18
986850,-592,396,11504,665,154,6
986880,-596,452,11616,650,150,-5
986910,-872,424,11316,629,157,42
986940,-1716,1196,11264,636,171,-9
986970,-540,884,11244,630,208,7
987000,-316,224,11156,627,130,31
987030,-2044,1748,10652,668,215,-31
987060,-3388,2388,10536,649,140,-85
987090,-1504,1268,10812,673,255,-10
987120,1276,-568,11528,553,306,102
987150,-1664,484,11468,676,133,-17
987180,-2120,2156,10896,663,69,-40
987210,1328,-20,11628,622,257,104
987240,2228,-1732,11796,640,241,139
987270,-3688,1876,11876,602,181,-59
987300,-3564,1980,11100,656,352,-40
987330,712,-1104,14464,761,-349,18
987360,-2848,968,13604,823,-170,-49
987390,-648,12,11264,671,190,9
987420,-1000,408,11512,586,248,57
987450,8,-328,12220,687,89,14
987480,-396,1196,12192,682,16,17
987510,1796,-1444,11580,582,254,93
987540,-1368,1196,11440,707,103,-83
987570,-1788,1144,11120,610,411,65
987600,-60,-536,11528,517,435,107
987630,-2992,3652,10276,794,140,-106
987660,1272,-1128,12328,675,-62,86
987690,468,-1504,12912,944,-190,-75
987720,-2924,1156,13272,787,-425,-175
987750,2524,-2368,13320,611,-233,86
987780,-1628,2800,8016,509,603,-60
987810,196,1060,7476,419,621,166
987840,2992,-1516,9300,537,538,203
987870,2352,-3528,12224,630,638,92
987900,-856,948,11192,647,-69,50
987930,-4568,3352,10764,645,653,56
987960,-4260,2904,11192,624,184,-57
